Time,Value (%)
12/30/2018 12:00,3495.99268
12/30/2018 12:00,3490.71655
12/30/2018 12:00,3480.97925
12/30/2018 12:00,3473.16943
12/30/2018 12:00,3480.58203
12/30/2018 12:00,3488.51611
12/30/2018 12:00,3493.58423
12/30/2018 12:00,3498.896
12/30/2018 12:00,3489.72681
12/30/2018 12:00,3481.42114
12/30/2018 12:00,3487.58203
12/30/2018 12:00,3482.31592
12/30/2018 12:00,3489.16919
12/30/2018 12:00,3498.52905
12/30/2018 12:00,3491.59644
12/30/2018 12:00,3483.66968
12/30/2018 12:00,3478.58691
12/30/2018 12:00,3467.71216
12/30/2018 12:00,3462.53589
12/30/2018 12:00,3470.71973
12/30/2018 12:00,3476.5625
12/30/2018 12:00,3484.95825
12/30/2018 12:00,3494.5376
12/30/2018 12:00,3502.18213
12/30/2018 12:00,3508.05371
12/30/2018 12:00,3502.57642
12/30/2018 12:00,3512.85767
12/30/2018 12:00,3500.93164
12/30/2018 12:00,3495.22388
12/30/2018 12:00,3486.98828
12/30/2018 12:01,3493.26294
12/30/2018 12:01,3484.73877
12/30/2018 12:01,3497.39844
12/30/2018 12:01,3503.91821
12/30/2018 12:01,3497.09082
12/30/2018 12:01,3502.57642
12/30/2018 12:01,3510.46069
12/30/2018 12:01,3515.49731
12/30/2018 12:01,3508.18018
12/30/2018 12:01,3498.1604
12/30/2018 12:01,3487.74536
12/30/2018 12:01,3482.45679
12/30/2018 12:01,3474.82739
12/30/2018 12:01,3480.87378
12/30/2018 12:01,3486.1106
12/30/2018 12:01,3491.59644
12/30/2018 12:01,3497.63989
12/30/2018 12:01,3506.32373
12/30/2018 12:01,3511.87012
12/30/2018 12:01,3505.57104
12/30/2018 12:01,3500.09717
12/30/2018 12:01,3492.53467
12/30/2018 12:01,3487.39575
12/30/2018 12:01,3479.98267
12/30/2018 12:01,3473.53857
12/30/2018 12:01,3466.76465
12/30/2018 12:01,3459.00293
12/30/2018 12:01,3450.22217
12/30/2018 12:01,3460.29468
12/30/2018 12:01,3466.57764
12/30/2018 12:01,3471.5957
12/30/2018 12:01,3478.80933
12/30/2018 12:01,3485.05542
12/30/2018 12:01,3491.86719
12/30/2018 12:01,3486.09351
12/30/2018 12:01,3492.14648
12/30/2018 12:01,3500.84375
12/30/2018 12:01,3506.39917
12/30/2018 12:01,3499.10278
12/30/2018 12:02,3492.61426
12/30/2018 12:02,3486.09351
12/30/2018 12:02,3480.58203
12/30/2018 12:02,3472.63013
12/30/2018 12:02,3479.20679
12/30/2018 12:02,3488.07764
12/30/2018 12:02,3493.18164
12/30/2018 12:02,3500.51782
12/30/2018 12:02,3506.86987
12/30/2018 12:02,3500.94165
12/30/2018 12:02,3495.60376
12/30/2018 12:02,3489.99219
12/30/2018 12:02,3480.58203
12/30/2018 12:02,3472.63013
12/30/2018 12:02,3463.1521
12/30/2018 12:02,3455.55078
12/30/2018 12:02,3447.32739
12/30/2018 12:02,3439.29834
12/30/2018 12:02,3434.1499
12/30/2018 12:02,3440.90869
12/30/2018 12:02,3446.76172
12/30/2018 12:02,3452.89209
12/30/2018 12:02,3447.32739
12/30/2018 12:02,3452.33594
12/30/2018 12:02,3457.40723
12/30/2018 12:02,3463.99487
12/30/2018 12:02,3458.44775
12/30/2018 12:02,3450.44458
12/30/2018 12:02,3460.06104
12/30/2018 12:02,3466.94482
12/30/2018 12:02,3472.44214
12/30/2018 12:02,3480.34302
12/30/2018 12:02,3485.39014
12/30/2018 12:02,3490.67969
12/30/2018 12:02,3482.78784
12/30/2018 12:02,3473.5144
12/30/2018 12:02,3466.07764
12/30/2018 12:03,3460.11719
12/30/2018 12:03,3451.51562
12/30/2018 12:03,3440.42358
12/30/2018 12:03,3427.83203
12/30/2018 12:03,3417.72485
12/30/2018 12:03,3409.61792
12/30/2018 12:03,3418.24487
12/30/2018 12:03,3424.70898
12/30/2018 12:03,3430.30737
12/30/2018 12:03,3436.17065
12/30/2018 12:03,3441.75366
12/30/2018 12:03,3449.7771
12/30/2018 12:03,3454.90234
12/30/2018 12:03,3448.17041
12/30/2018 12:03,3442.32007
12/30/2018 12:03,3436.17065
12/30/2018 12:03,3429.45947
12/30/2018 12:03,3424.0813
12/30/2018 12:03,3433.37622
12/30/2018 12:03,3438.96338
12/30/2018 12:03,3445.38892
12/30/2018 12:03,3451.09741
12/30/2018 12:03,3444.72827
12/30/2018 12:03,3433.04688
12/30/2018 12:03,3426.95581
12/30/2018 12:03,3418.16553
12/30/2018 12:03,3424.65845
12/30/2018 12:03,3430.28149
12/30/2018 12:03,3436.17065
12/30/2018 12:03,3444.54175
12/30/2018 12:03,3438.96338
12/30/2018 12:03,3430.91504
12/30/2018 12:03,3425.75366
12/30/2018 12:03,3418.30493
12/30/2018 12:03,3412.33423
12/30/2018 12:04,3423.29614
12/30/2018 12:04,3428.67578
12/30/2018 12:04,3436.40796
12/30/2018 12:04,3443.10156
12/30/2018 12:04,3444.54175
12/30/2018 12:04,3436.5061
12/30/2018 12:04,3431.35352
12/30/2018 12:04,3425.93701
12/30/2018 12:04,3434.27075
12/30/2018 12:04,3441.99023
12/30/2018 12:04,3436.23071
12/30/2018 12:04,3430.74414
12/30/2018 12:04,3424.97827
12/30/2018 12:04,3430.57935
12/30/2018 12:04,3422.17407
12/30/2018 12:04,3427.77979
12/30/2018 12:04,3435.83569
12/30/2018 12:04,3440.98145
12/30/2018 12:04,3446.37451
12/30/2018 12:04,3433.9353
12/30/2018 12:04,3425.42651
12/30/2018 12:04,3418.60449
12/30/2018 12:04,3413.13696
12/30/2018 12:04,3422.00781
12/30/2018 12:04,3427.64697
12/30/2018 12:04,3418.9458
12/30/2018 12:04,3412.84766
12/30/2018 12:04,3422.7688
12/30/2018 12:04,3428.81445
12/30/2018 12:05,3434.26343
12/30/2018 12:05,3444.13452
12/30/2018 12:05,3452.01099
12/30/2018 12:05,3458.29932
12/30/2018 12:05,3452.94922
12/30/2018 12:05,3447.32739
12/30/2018 12:05,3452.89209
12/30/2018 12:05,3460.8894
12/30/2018 12:05,3465.99829
12/30/2018 12:05,3471.35229
12/30/2018 12:05,3481.13379
12/30/2018 12:05,3474.64966
12/30/2018 12:05,3481.73901
12/30/2018 12:05,3487.27368
12/30/2018 12:05,3480.4436
12/30/2018 12:05,3475.12305
12/30/2018 12:05,3469.53271
12/30/2018 12:05,3462.33154
12/30/2018 12:05,3456.55981
12/30/2018 12:05,3448.23169
12/30/2018 12:05,3454.57715
12/30/2018 12:05,3461.22217
12/30/2018 12:05,3467.87183
12/30/2018 12:05,3473.18286
12/30/2018 12:05,3480.81592
12/30/2018 12:05,3486.65918
12/30/2018 12:05,3497.09082
12/30/2018 12:05,3488.84619
12/30/2018 12:05,3494.89404
12/30/2018 12:05,3503.58496
12/30/2018 12:06,3498.28857
12/30/2018 12:06,3492.91406
12/30/2018 12:06,3483.29321
12/30/2018 12:06,3475.06152
12/30/2018 12:06,3467.87207
12/30/2018 12:06,3462.10962
12/30/2018 12:06,3470.87402
12/30/2018 12:06,3476.6853
12/30/2018 12:06,3485.03687
12/30/2018 12:06,3478.82617
12/30/2018 12:06,3486.56201
12/30/2018 12:06,3481.09399
12/30/2018 12:06,3475.06152
