Hourly_Time,Ave_Value
2018-12-30 12:00:00,3459.6510999999978
2018-12-30 13:00:00,3459.6510999999978
2018-12-30 14:00:00,3459.6510999999978
2018-12-30 15:00:00,3490.874548388889
2018-12-30 16:00:00,3482.9318000312496
2018-12-30 17:00:00,3482.9318000312496
2018-12-30 18:00:00,3482.9318000312496
2018-12-30 19:00:00,3479.1738157051277
2018-12-30 20:00:00,3462.8515406104675
2018-12-30 21:00:00,3462.8515406104675
2018-12-30 22:00:00,3462.8515406104675
2018-12-30 23:00:00,3478.3454673563206
2018-12-31 00:00:00,3481.0481361042953
2018-12-31 01:00:00,3481.0481361042953
2018-12-31 02:00:00,3481.0481361042953
2018-12-31 03:00:00,3476.2331727485366
2018-12-31 04:00:00,3461.0420261398226
2018-12-31 05:00:00,3461.0420261398226
2018-12-31 06:00:00,3461.0420261398226
2018-12-31 07:00:00,3511.6413363333336
2018-12-31 08:00:00,3515.4825738000004
2018-12-31 09:00:00,3515.4825738000004
2018-12-31 10:00:00,3515.4825738000004
2018-12-31 11:00:00,3465.3805423566887
2018-12-31 12:00:00,3504.7474143148675
2018-12-31 13:00:00,3504.7474143148675
2018-12-31 14:00:00,3504.7474143148675
2018-12-31 15:00:00,3470.385358482758
2018-12-31 16:00:00,3476.962019323942
2018-12-31 17:00:00,3476.962019323942
2018-12-31 18:00:00,3476.962019323942
2018-12-31 19:00:00,3476.319287380952
2018-12-31 20:00:00,3481.7731470320846
2018-12-31 21:00:00,3481.7731470320846
2018-12-31 22:00:00,3481.7731470320846
2018-12-31 23:00:00,3455.9028730534346
2019-01-01 00:00:00,3441.9061169376682
2019-01-01 01:00:00,3441.9061169376682
2019-01-01 02:00:00,3441.9061169376682
2019-01-01 03:00:00,3457.0382912857144
2019-01-01 04:00:00,3493.091604827588
2019-01-01 05:00:00,3493.091604827588
2019-01-01 06:00:00,3493.091604827588
2019-01-01 07:00:00,3516.9889038938045
2019-01-01 08:00:00,3527.748817080105
2019-01-01 09:00:00,3527.748817080105
2019-01-01 10:00:00,3527.748817080105
2019-01-01 11:00:00,3471.1939024242397
2019-01-01 12:00:00,3466.7301673841957
2019-01-01 13:00:00,3466.7301673841957
2019-01-01 14:00:00,3466.7301673841957
2019-01-01 15:00:00,3559.8587491129038
2019-01-01 16:00:00,3540.175635159576
2019-01-01 17:00:00,3540.175635159576
2019-01-01 18:00:00,3540.175635159576
2019-01-01 19:00:00,3474.814234044116
2019-01-01 20:00:00,3488.14717837912
2019-01-01 21:00:00,3488.14717837912
2019-01-01 22:00:00,3488.14717837912
2019-01-01 23:00:00,3533.5115827218915
2019-01-02 00:00:00,3506.351329516617
2019-01-02 01:00:00,3506.351329516617
2019-01-02 02:00:00,3506.351329516617
2019-01-02 03:00:00,3542.5764630534363
2019-01-02 04:00:00,3541.4318660975605
2019-01-02 05:00:00,3541.4318660975605
2019-01-02 06:00:00,3541.4318660975605
2019-01-02 07:00:00,3474.4323011728407
2019-01-02 08:00:00,3480.637199763316
2019-01-02 09:00:00,3480.637199763316
2019-01-02 10:00:00,3480.637199763316
2019-01-02 11:00:00,3482.009303166669
2019-01-02 12:00:00,3477.4373290000026
2019-01-02 13:00:00,3477.4373290000026
2019-01-02 14:00:00,3477.4373290000026
2019-01-02 15:00:00,3490.501466545454
2019-01-02 16:00:00,3563.851624491018
2019-01-02 17:00:00,3563.851624491018
2019-01-02 18:00:00,3563.851624491018
2019-01-02 19:00:00,3492.382317894738
2019-01-02 20:00:00,3478.899163678164
2019-01-02 21:00:00,3478.899163678164
2019-01-02 22:00:00,3478.899163678164
2019-01-02 23:00:00,3475.4592618750007
2019-01-03 00:00:00,3484.300963441174
2019-01-03 01:00:00,3484.300963441174
2019-01-03 02:00:00,3484.300963441174
2019-01-03 03:00:00,3513.9568916981125
2019-01-03 04:00:00,3518.010079912019
2019-01-03 05:00:00,3518.010079912019
2019-01-03 06:00:00,3518.010079912019
2019-01-03 07:00:00,3501.4848852976193
2019-01-03 08:00:00,3476.8305731117816
2019-01-03 09:00:00,3476.8305731117816
2019-01-03 10:00:00,3476.8305731117816
2019-01-03 11:00:00,3552.421403233083
2019-01-03 12:00:00,3515.786161775956
2019-01-03 13:00:00,3515.786161775956
2019-01-03 14:00:00,3515.786161775956
2019-01-03 15:00:00,3438.2302559183677
2019-01-03 16:00:00,3463.659444829544
2019-01-03 17:00:00,3463.659444829544
2019-01-03 18:00:00,3463.659444829544
2019-01-03 19:00:00,3500.6086079527545
2019-01-03 20:00:00,3510.6429845576445
2019-01-03 21:00:00,3510.6429845576445
2019-01-03 22:00:00,3510.6429845576445
2019-01-03 23:00:00,3464.8149041666684
2019-01-04 00:00:00,3477.072183940215
2019-01-04 01:00:00,3477.072183940215
2019-01-04 02:00:00,3477.072183940215
2019-01-04 03:00:00,3496.937241144578
2019-01-04 04:00:00,3484.076906526945
2019-01-04 05:00:00,3484.076906526945
2019-01-04 06:00:00,3484.076906526945
2019-01-04 07:00:00,3484.7429989864877
2019-01-04 08:00:00,3473.0845157954523
2019-01-04 09:00:00,3473.0845157954523
2019-01-04 10:00:00,3473.0845157954523
2019-01-04 11:00:00,3501.688257931035
2019-01-04 12:00:00,3475.785308584616
2019-01-04 13:00:00,3475.785308584616
2019-01-04 14:00:00,3475.785308584616
2019-01-04 15:00:00,3526.8958868072264
2019-01-04 16:00:00,3505.356515975976
2019-01-04 17:00:00,3505.356515975976
2019-01-04 18:00:00,3505.356515975976
2019-01-04 19:00:00,3522.5996201
2019-01-04 20:00:00,3498.654249700002
2019-01-04 21:00:00,3498.654249700002
2019-01-04 22:00:00,3498.654249700002
2019-01-04 23:00:00,3449.3389674736836
2019-01-05 00:00:00,3459.6873347096753
2019-01-05 01:00:00,3459.6873347096753
2019-01-05 02:00:00,3459.6873347096753
2019-01-05 03:00:00,3487.1291306334842
2019-01-05 04:00:00,3503.374842293908
