,Time,Value (%),hour
0,2019/01/30 16:25:00,39.9818,16
1,2019/01/30 16:20:00,40.1907,16
2,2019/01/30 16:15:00,40.0901,16
3,2019/01/30 16:10:00,40.0943,16
4,2019/01/30 16:05:00,39.823,16
5,2019/01/30 16:00:00,39.4706,16
6,2019/01/30 15:55:00,39.5707,15
7,2019/01/30 15:50:00,39.4406,15
8,2019/01/30 15:45:00,39.3589,15
9,2019/01/30 15:45:00,39.358863799999995,15
10,2019/01/30 15:40:00,39.232,15
11,2019/01/30 15:40:00,39.2319908,15
12,2019/01/30 15:35:00,39.3236,15
13,2019/01/30 15:35:00,39.3236275,15
14,2019/01/30 15:30:00,39.244,15
15,2019/01/30 15:30:00,39.2440376,15
16,2019/01/30 15:25:00,39.0625,15
17,2019/01/30 15:25:00,39.0625381,15
18,2019/01/30 15:20:00,39.2162,15
19,2019/01/30 15:20:00,39.216194200000004,15
20,2019/01/30 15:15:00,39.1963,15
21,2019/01/30 15:15:00,39.1962967,15
22,2019/01/30 15:10:00,39.4316,15
23,2019/01/30 15:10:00,39.4315758,15
24,2019/01/30 15:05:00,39.7044,15
25,2019/01/30 15:05:00,39.7043648,15
26,2019/01/30 15:00:00,39.7191,15
27,2019/01/30 15:00:00,39.7191238,15
28,2019/01/30 14:55:00,39.7407,14
29,2019/01/30 14:55:00,39.7407265,14
30,2019/01/30 14:50:00,39.56,14
31,2019/01/30 14:50:00,39.559970899999996,14
32,2019/01/30 14:45:00,39.258,14
33,2019/01/30 14:45:00,39.2580109,14
34,2019/01/30 14:40:00,39.2924,14
35,2019/01/30 14:40:00,39.29241939999999,14
36,2019/01/30 14:35:00,38.9824,14
37,2019/01/30 14:35:00,38.9823685,14
38,2019/01/30 14:30:00,39.2391,14
39,2019/01/30 14:30:00,39.2391357,14
40,2019/01/30 14:25:00,39.2711,14
41,2019/01/30 14:25:00,39.2710609,14
42,2019/01/30 14:20:00,39.0132,14
43,2019/01/30 14:20:00,39.0131874,14
44,2019/01/30 14:15:00,39.1636,14
45,2019/01/30 14:15:00,39.1636124,14
46,2019/01/30 14:10:00,39.0958,14
47,2019/01/30 14:10:00,39.0957909,14
48,2019/01/30 14:05:00,39.032,14
49,2019/01/30 14:05:00,39.031963299999994,14
50,2019/01/30 14:00:00,38.9639,14
51,2019/01/30 14:00:00,38.9639091,14
52,2019/01/30 13:55:00,38.9824,13
53,2019/01/30 13:55:00,38.982448600000005,13
54,2019/01/30 13:50:00,38.8522,13
55,2019/01/30 13:50:00,38.852211,13
56,2019/01/30 13:45:00,38.8462,13
57,2019/01/30 13:45:00,38.8461533,13
58,2019/01/30 13:40:00,38.8266,13
59,2019/01/30 13:40:00,38.8265991,13
60,2019/01/30 13:35:00,38.805,13
61,2019/01/30 13:35:00,38.8050423,13
62,2019/01/30 13:30:00,38.7062,13
63,2019/01/30 13:30:00,38.7061691,13
64,2019/01/30 13:25:00,38.5482,13
65,2019/01/30 13:25:00,38.548233,13
66,2019/01/30 13:20:00,38.6173,13
67,2019/01/30 13:20:00,38.6173248,13
68,2019/01/30 13:15:00,38.5297,13
69,2019/01/30 13:15:00,38.5296898,13
70,2019/01/30 13:10:00,38.7973,13
71,2019/01/30 13:10:00,38.797313700000004,13
72,2019/01/30 13:05:00,38.9997,13
73,2019/01/30 13:05:00,38.999725299999994,13
74,2019/01/30 13:00:00,38.9829,13
75,2019/01/30 13:00:00,38.982906299999996,13
76,2019/01/30 12:55:00,38.937,12
77,2019/01/30 12:55:00,38.9369965,12
78,2019/01/30 12:50:00,38.758,12
79,2019/01/30 12:50:00,38.7580185,12
80,2019/01/30 12:45:00,38.7309,12
81,2019/01/30 12:45:00,38.730854,12
82,2019/01/30 12:40:00,38.6175,12
83,2019/01/30 12:40:00,38.6175194,12
84,2019/01/30 12:35:00,38.7582,12
85,2019/01/30 12:35:00,38.7582436,12
86,2019/01/30 12:30:00,38.7646,12
87,2019/01/30 12:30:00,38.7646446,12
88,2019/01/30 12:25:00,38.7686,12
89,2019/01/30 12:25:00,38.7686195,12
90,2019/01/30 12:20:00,38.6889,12
91,2019/01/30 12:20:00,38.688888500000004,12
92,2019/01/30 12:15:00,38.7271,12
93,2019/01/30 12:15:00,38.72715,12
94,2019/01/30 12:10:00,38.5092,12
95,2019/01/30 12:10:00,38.5092468,12
96,2019/01/30 12:05:00,38.6996,12
97,2019/01/30 12:05:00,38.699649799999996,12
98,2019/01/30 12:00:00,38.7939,12
99,2019/01/30 12:00:00,38.7938614,12
100,2019/01/30 11:55:00,38.8032,11
101,2019/01/30 11:55:00,38.8031731,11
102,2019/01/30 11:50:00,38.972,11
103,2019/01/30 11:50:00,38.971962,11
104,2019/01/30 11:45:00,39.0247,11
105,2019/01/30 11:45:00,39.0247154,11
106,2019/01/30 11:40:00,39.1253,11
107,2019/01/30 11:40:00,39.1253395,11
108,2019/01/30 11:35:00,39.0659,11
109,2019/01/30 11:35:00,39.0659332,11
110,2019/01/30 11:30:00,39.0159,11
111,2019/01/30 11:30:00,39.015934,11
112,2019/01/30 11:25:00,39.0302,11
113,2019/01/30 11:25:00,39.0301895,11
114,2019/01/30 11:20:00,38.9642,11
115,2019/01/30 11:20:00,38.9642487,11
116,2019/01/30 11:15:00,38.7906,11
117,2019/01/30 11:15:00,38.7905922,11
118,2019/01/30 11:10:00,39.0663,11
119,2019/01/30 11:10:00,39.0663261,11
120,2019/01/30 11:05:00,39.0623,11
121,2019/01/30 11:05:00,39.062255900000004,11
122,2019/01/30 11:00:00,38.9771,11
123,2019/01/30 11:00:00,38.977108,11
124,2019/01/30 10:55:00,38.9564,10
125,2019/01/30 10:55:00,38.956443799999995,10
126,2019/01/30 10:50:00,39.126999999999995,10
127,2019/01/30 10:50:00,39.126976,10
128,2019/01/30 10:45:00,39.0659,10
129,2019/01/30 10:45:00,39.0659332,10
130,2019/01/30 10:40:00,39.0247,10
131,2019/01/30 10:40:00,39.0246811,10
132,2019/01/30 10:35:00,39.0048,10
133,2019/01/30 10:35:00,39.0048027,10
134,2019/01/30 10:30:00,39.3389,10
135,2019/01/30 10:30:00,39.3389206,10
136,2019/01/30 10:25:00,39.3783,10
137,2019/01/30 10:25:00,39.378288299999994,10
138,2019/01/30 10:20:00,39.3834,10
139,2019/01/30 10:20:00,39.3833961,10
140,2019/01/30 10:15:00,39.6815,10
141,2019/01/30 10:15:00,39.6814804,10
142,2019/01/30 10:10:00,39.6865,10
143,2019/01/30 10:10:00,39.6865196,10
144,2019/01/30 10:05:00,39.7966,10
145,2019/01/30 10:05:00,39.7966194,10
146,2019/01/30 10:00:00,39.6032,10
147,2019/01/30 10:00:00,39.6031723,10
148,2019/01/30 09:55:00,39.7964,9
149,2019/01/30 09:55:00,39.7963715,9
150,2019/01/30 09:50:00,39.915,9
151,2019/01/30 09:50:00,39.9150391,9
152,2019/01/30 09:45:00,39.8219,9
153,2019/01/30 09:45:00,39.8218994,9
154,2019/01/30 09:40:00,39.6946,9
155,2019/01/30 09:40:00,39.6946182,9
156,2019/01/30 09:35:00,39.746,9
157,2019/01/30 09:35:00,39.745956400000004,9
158,2019/01/30 09:30:00,39.779,9
159,2019/01/30 09:30:00,39.778999299999995,9
160,2019/01/30 09:25:00,39.6632,9
161,2019/01/30 09:25:00,39.6631851,9
162,2019/01/30 09:20:00,39.8634,9
163,2019/01/30 09:20:00,39.8634109,9
164,2019/01/30 09:15:00,40.0827,9
165,2019/01/30 09:15:00,40.0827179,9
166,2019/01/30 09:10:00,40.1208,9
167,2019/01/30 09:10:00,40.1207619,9
168,2019/01/30 09:05:00,39.8718,9
169,2019/01/30 09:05:00,39.87179570000001,9
170,2019/01/30 09:00:00,38.6752,9
171,2019/01/30 09:00:00,38.6752129,9
172,2019/01/30 08:55:00,38.6968,8
173,2019/01/30 08:55:00,38.696781200000004,8
174,2019/01/30 08:50:00,38.6508,8
175,2019/01/30 08:50:00,38.650795,8
176,2019/01/30 08:45:00,38.6111,8
177,2019/01/30 08:45:00,38.6110573,8
178,2019/01/30 08:40:00,38.6468,8
179,2019/01/30 08:40:00,38.646843,8
180,2019/01/30 08:35:00,38.6703,8
181,2019/01/30 08:35:00,38.67033,8
182,2019/01/30 08:30:00,38.6253,8
183,2019/01/30 08:30:00,38.6253014,8
184,2019/01/30 08:25:00,38.6455,8
185,2019/01/30 08:25:00,38.6455269,8
186,2019/01/30 08:20:00,38.8032,8
187,2019/01/30 08:20:00,38.8032074,8
188,2019/01/30 08:15:00,38.8917,8
189,2019/01/30 08:15:00,38.8917122,8
190,2019/01/30 08:10:00,39.278,8
191,2019/01/30 08:10:00,39.278019,8
192,2019/01/30 08:05:00,39.4143,8
193,2019/01/30 08:05:00,39.414337200000006,8
194,2019/01/30 08:00:00,39.6997,8
195,2019/01/30 08:00:00,39.6997299,8
196,2019/01/30 07:55:00,39.8944,7
197,2019/01/30 07:55:00,39.894413,7
198,2019/01/30 07:50:00,40.0956,7
199,2019/01/30 07:50:00,40.0956039,7
200,2019/01/30 07:45:00,40.3573,7
201,2019/01/30 07:45:00,40.3572617,7
202,2019/01/30 07:40:00,40.4252,7
203,2019/01/30 07:40:00,40.425197600000004,7
204,2019/01/30 07:35:00,40.4432,7
205,2019/01/30 07:35:00,40.443222,7
206,2019/01/30 07:30:00,40.0427,7
207,2019/01/30 07:30:00,40.0427322,7
208,2019/01/30 07:25:00,38.9314,7
209,2019/01/30 07:25:00,38.931407899999996,7
210,2019/01/30 07:20:00,38.8451,7
211,2019/01/30 07:20:00,38.8451309,7
212,2019/01/30 07:15:00,38.8778,7
213,2019/01/30 07:15:00,38.877758,7
214,2019/01/30 07:10:00,38.857,7
215,2019/01/30 07:10:00,38.8569832,7
216,2019/01/30 07:05:00,38.9131,7
217,2019/01/30 07:05:00,38.9131317,7
218,2019/01/30 07:00:00,39.1587,7
219,2019/01/30 07:00:00,39.1587296,7
220,2019/01/30 06:55:00,39.3611,6
221,2019/01/30 06:55:00,39.361137400000004,6
222,2019/01/30 06:50:00,39.6925,6
223,2019/01/30 06:50:00,39.692516299999994,6
224,2019/01/30 06:45:00,39.8747,6
225,2019/01/30 06:45:00,39.874725299999994,6
226,2019/01/30 06:40:00,39.8654,6
227,2019/01/30 06:40:00,39.8654366,6
228,2019/01/30 06:35:00,39.9345,6
229,2019/01/30 06:35:00,39.93452070000001,6
230,2019/01/30 06:30:00,39.783,6
231,2019/01/30 06:30:00,39.782974200000005,6
232,2019/01/30 06:25:00,39.5836,6
233,2019/01/30 06:25:00,39.583637200000005,6
234,2019/01/30 06:20:00,39.4729,6
235,2019/01/30 06:20:00,39.4728699,6
236,2019/01/30 06:15:00,38.9194,6
237,2019/01/30 06:15:00,38.9194145,6
238,2019/01/30 06:10:00,38.1468,6
239,2019/01/30 06:10:00,38.1467628,6
240,2019/01/30 06:05:00,39.1611,6
241,2019/01/30 06:05:00,39.1610985,6
242,2019/01/30 06:00:00,39.1464,6
243,2019/01/30 06:00:00,39.146423299999995,6
244,2019/01/30 05:55:00,39.1873,5
245,2019/01/30 05:55:00,39.187252,5
246,2019/01/30 05:50:00,39.188,5
247,2019/01/30 05:50:00,39.1880341,5
248,2019/01/30 05:45:00,39.175,5
249,2019/01/30 05:45:00,39.1749649,5
250,2019/01/30 05:40:00,38.9531,5
251,2019/01/30 05:40:00,38.9531021,5
252,2019/01/30 05:35:00,38.2112,5
253,2019/01/30 05:35:00,38.211234999999995,5
254,2019/01/30 05:30:00,36.746,5
255,2019/01/30 05:30:00,36.74603270000001,5
256,2019/01/30 05:25:00,34.7528,5
257,2019/01/30 05:25:00,34.752803799999995,5
258,2019/01/30 05:20:00,36.1567,5
259,2019/01/30 05:20:00,36.156730700000004,5
260,2019/01/30 05:15:00,38.695,5
261,2019/01/30 05:15:00,38.695015000000005,5
262,2019/01/30 05:10:00,39.1538,5
263,2019/01/30 05:10:00,39.1538429,5
264,2019/01/30 05:05:00,39.2335,5
265,2019/01/30 05:05:00,39.23353579999999,5
266,2019/01/30 05:00:00,39.6022,5
267,2019/01/30 05:00:00,39.602199600000006,5
268,2019/01/30 04:55:00,39.6991,4
269,2019/01/30 04:55:00,39.699050899999996,4
270,2019/01/30 04:50:00,39.681,4
271,2019/01/30 04:50:00,39.6810112,4
272,2019/01/30 04:45:00,39.722,4
273,2019/01/30 04:45:00,39.72195429999999,4
274,2019/01/30 04:40:00,39.3305,4
275,2019/01/30 04:40:00,39.3305435,4
276,2019/01/30 04:35:00,38.5898,4
277,2019/01/30 04:35:00,38.5898209,4
278,2019/01/30 04:30:00,39.3932,4
279,2019/01/30 04:30:00,39.393161799999994,4
280,2019/01/30 04:25:00,39.5141,4
281,2019/01/30 04:25:00,39.5140572,4
282,2019/01/30 04:20:00,39.7956,4
283,2019/01/30 04:20:00,39.795604700000005,4
284,2019/01/30 04:15:00,39.9447,4
285,2019/01/30 04:15:00,39.9446793,4
286,2019/01/30 04:10:00,40.0183,4
287,2019/01/30 04:10:00,40.018314399999994,4
288,2019/01/30 04:05:00,40.1094,4
289,2019/01/30 04:05:00,40.1093597,4
290,2019/01/30 04:00:00,39.7658,4
291,2019/01/30 04:00:00,39.7657814,4
292,2019/01/30 03:55:00,39.3272,3
293,2019/01/30 03:55:00,39.3272285,3
294,2019/01/30 03:50:00,38.7035,3
295,2019/01/30 03:50:00,38.7035408,3
296,2019/01/30 03:45:00,39.3443,3
297,2019/01/30 03:45:00,39.3443336,3
298,2019/01/30 03:40:00,39.4752,3
299,2019/01/30 03:40:00,39.4751778,3
300,2019/01/30 03:35:00,39.3809,3
301,2019/01/30 03:35:00,39.380916600000006,3
302,2019/01/30 03:30:00,38.8541,3
303,2019/01/30 03:30:00,38.854099299999994,3
304,2019/01/30 03:25:00,37.9374,3
305,2019/01/30 03:25:00,37.937408399999995,3
306,2019/01/30 03:20:00,35.946999999999996,3
307,2019/01/30 03:20:00,35.947006200000004,3
308,2019/01/30 03:15:00,33.9157,3
309,2019/01/30 03:15:00,33.9157295,3
310,2019/01/30 03:10:00,35.1587,3
311,2019/01/30 03:10:00,35.1587296,3
312,2019/01/30 03:05:00,36.9451,3
313,2019/01/30 03:05:00,36.945110299999996,3
314,2019/01/30 03:00:00,38.2428,3
315,2019/01/30 03:00:00,38.242752100000004,3
316,2019/01/30 02:55:00,39.22,2
317,2019/01/30 02:55:00,39.220043200000006,2
318,2019/01/30 02:50:00,39.3662,2
319,2019/01/30 02:50:00,39.3661842,2
320,2019/01/30 02:45:00,39.3554,2
321,2019/01/30 02:45:00,39.3554382,2
322,2019/01/30 02:40:00,39.3007,2
323,2019/01/30 02:40:00,39.3006821,2
324,2019/01/30 02:35:00,39.4078,2
325,2019/01/30 02:35:00,39.407814,2
326,2019/01/30 02:30:00,39.2796,2
327,2019/01/30 02:30:00,39.2796021,2
328,2019/01/30 02:25:00,39.1543,2
329,2019/01/30 02:25:00,39.154293100000004,2
330,2019/01/30 02:20:00,39.1392,2
331,2019/01/30 02:20:00,39.1391945,2
332,2019/01/30 02:15:00,39.3691,2
333,2019/01/30 02:15:00,39.369117700000004,2
334,2019/01/30 02:10:00,39.4031,2
335,2019/01/30 02:10:00,39.403079999999996,2
336,2019/01/30 02:05:00,39.4538,2
337,2019/01/30 02:05:00,39.453804,2
338,2019/01/30 02:00:00,39.1718,2
339,2019/01/30 02:00:00,39.17184829999999,2
340,2019/01/30 01:55:00,39.1392,1
341,2019/01/30 01:55:00,39.1391945,1
342,2019/01/30 01:50:00,39.2781,1
343,2019/01/30 01:50:00,39.278133399999994,1
344,2019/01/30 01:45:00,39.2494,1
345,2019/01/30 01:45:00,39.249408700000004,1
346,2019/01/30 01:40:00,39.6233,1
347,2019/01/30 01:40:00,39.623264299999995,1
348,2019/01/30 01:35:00,39.5682,1
349,2019/01/30 01:35:00,39.5681763,1
350,2019/01/30 01:30:00,39.5895,1
351,2019/01/30 01:30:00,39.5894699,1
352,2019/01/30 01:25:00,39.5543,1
353,2019/01/30 01:25:00,39.5543327,1
354,2019/01/30 01:20:00,39.4147,1
355,2019/01/30 01:20:00,39.4147453,1
356,2019/01/30 01:15:00,39.2369,1
357,2019/01/30 01:15:00,39.2368736,1
358,2019/01/30 01:10:00,39.5022,1
359,2019/01/30 01:10:00,39.5021973,1
360,2019/01/30 01:05:00,39.3172,1
361,2019/01/30 01:05:00,39.3171692,1
362,2019/01/30 01:00:00,39.2759,1
363,2019/01/30 01:00:00,39.27594379999999,1
364,2019/01/30 00:55:00,39.2173,0
365,2019/01/30 00:55:00,39.2173347,0
366,2019/01/30 00:50:00,39.4127,0
367,2019/01/30 00:50:00,39.4127007,0
368,2019/01/30 00:45:00,39.4567,0
369,2019/01/30 00:45:00,39.4566536,0
370,2019/01/30 00:40:00,39.652,0
371,2019/01/30 00:40:00,39.6520157,0
372,2019/01/30 00:35:00,39.9267,0
373,2019/01/30 00:35:00,39.9267464,0
374,2019/01/30 00:30:00,39.7009,0
375,2019/01/30 00:30:00,39.7008514,0
376,2019/01/30 00:25:00,39.8995,0
377,2019/01/30 00:25:00,39.899463700000005,0
378,2019/01/30 00:20:00,40.0906,0
379,2019/01/30 00:20:00,40.090599100000006,0
380,2019/01/30 00:15:00,40.1824,0
381,2019/01/30 00:15:00,40.182418799999994,0
382,2019/01/30 00:10:00,40.0767,0
383,2019/01/30 00:10:00,40.076671600000005,0
384,2019/01/30 00:05:00,39.9939,0
385,2019/01/30 00:05:00,39.9938927,0
386,2019/01/30 00:00:00,38.895,0
387,2019/01/30 00:00:00,38.8949928,0
388,2019/01/29 23:55:00,38.977,23
389,2019/01/29 23:55:00,38.977001200000004,23
390,2019/01/29 23:50:00,37.2424,23
391,2019/01/29 23:50:00,37.2424469,23
392,2019/01/29 23:45:00,36.2098,23
393,2019/01/29 23:45:00,36.2097664,23
394,2019/01/29 23:40:00,35.8913,23
395,2019/01/29 23:40:00,35.891330700000005,23
396,2019/01/29 23:35:00,37.9475,23
397,2019/01/29 23:35:00,37.9474945,23
398,2019/01/29 23:30:00,36.4422,23
399,2019/01/29 23:30:00,36.442195899999994,23
400,2019/01/29 23:25:00,37.3891,23
401,2019/01/29 23:25:00,37.3891411,23
402,2019/01/29 23:20:00,39.2047,23
403,2019/01/29 23:20:00,39.2047119,23
404,2019/01/29 23:15:00,39.1694,23
405,2019/01/29 23:15:00,39.169445,23
406,2019/01/29 23:10:00,38.3822,23
407,2019/01/29 23:10:00,38.3821716,23
408,2019/01/29 23:05:00,38.4698,23
409,2019/01/29 23:05:00,38.4697571,23
410,2019/01/29 23:00:00,38.2977,23
411,2019/01/29 23:00:00,38.297748600000006,23
412,2019/01/29 22:55:00,36.7115,22
413,2019/01/29 22:55:00,36.711525,22
414,2019/01/29 22:50:00,35.4841,22
415,2019/01/29 22:50:00,35.484066,22
416,2019/01/29 22:45:00,35.3447,22
417,2019/01/29 22:45:00,35.3447456,22
418,2019/01/29 22:40:00,37.0167,22
419,2019/01/29 22:40:00,37.016704600000004,22
420,2019/01/29 22:35:00,38.2393,22
421,2019/01/29 22:35:00,38.239296,22
422,2019/01/29 22:30:00,39.8301,22
423,2019/01/29 22:30:00,39.8301239,22
424,2019/01/29 22:25:00,39.805,22
425,2019/01/29 22:25:00,39.8049812,22
426,2019/01/29 22:20:00,39.8193,22
427,2019/01/29 22:20:00,39.819252,22
428,2019/01/29 22:15:00,40.0514,22
429,2019/01/29 22:15:00,40.051380200000004,22
430,2019/01/29 22:10:00,39.6037,22
431,2019/01/29 22:10:00,39.6036797,22
432,2019/01/29 22:05:00,39.7643,22
433,2019/01/29 22:05:00,39.7643471,22
434,2019/01/29 22:00:00,39.5441,22
435,2019/01/29 22:00:00,39.54413220000001,22
436,2019/01/29 21:55:00,39.6074,21
437,2019/01/29 21:55:00,39.6074409,21
438,2019/01/29 21:50:00,39.4507,21
439,2019/01/29 21:50:00,39.450676,21
440,2019/01/29 21:45:00,39.6009,21
441,2019/01/29 21:45:00,39.600925399999994,21
442,2019/01/29 21:40:00,39.5445,21
443,2019/01/29 21:40:00,39.544540399999995,21
444,2019/01/29 21:35:00,39.4529,21
445,2019/01/29 21:35:00,39.4529495,21
446,2019/01/29 21:30:00,39.4503,21
447,2019/01/29 21:30:00,39.4502563,21
448,2019/01/29 21:25:00,39.3687,21
449,2019/01/29 21:25:00,39.3687439,21
450,2019/01/29 21:20:00,39.0262,21
451,2019/01/29 21:20:00,39.0262146,21
452,2019/01/29 21:15:00,39.299,21
453,2019/01/29 21:15:00,39.2989578,21
454,2019/01/29 21:10:00,39.0953,21
455,2019/01/29 21:10:00,39.0953217,21
456,2019/01/29 21:05:00,39.2496,21
457,2019/01/29 21:05:00,39.2496338,21
458,2019/01/29 21:00:00,39.2558,21
459,2019/01/29 21:00:00,39.255767799999994,21
460,2019/01/29 20:55:00,38.8932,20
461,2019/01/29 20:55:00,38.8932228,20
462,2019/01/29 20:50:00,38.982,20
463,2019/01/29 20:50:00,38.9819565,20
464,2019/01/29 20:45:00,39.0216,20
465,2019/01/29 20:45:00,39.021595,20
466,2019/01/29 20:40:00,38.9226,20
467,2019/01/29 20:40:00,38.922596,20
468,2019/01/29 20:35:00,38.7416,20
469,2019/01/29 20:35:00,38.741634399999995,20
470,2019/01/29 20:30:00,38.662,20
471,2019/01/29 20:30:00,38.661972,20
472,2019/01/29 20:25:00,38.7024,20
473,2019/01/29 20:25:00,38.7023659,20
474,2019/01/29 20:20:00,38.7534,20
475,2019/01/29 20:20:00,38.75335689999999,20
476,2019/01/29 20:15:00,38.8331,20
477,2019/01/29 20:15:00,38.833076500000004,20
478,2019/01/29 20:10:00,38.9429,20
479,2019/01/29 20:10:00,38.9428596,20
480,2019/01/29 20:05:00,38.9014,20
481,2019/01/29 20:05:00,38.901439700000005,20
482,2019/01/29 20:00:00,38.9991,20
483,2019/01/29 20:00:00,38.9990997,20
484,2019/01/29 19:55:00,39.1432,19
485,2019/01/29 19:55:00,39.1432037,19
486,2019/01/29 19:50:00,38.9837,19
487,2019/01/29 19:50:00,38.9837456,19
488,2019/01/29 19:45:00,38.8013,19
489,2019/01/29 19:45:00,38.801338200000004,19
490,2019/01/29 19:40:00,38.6833,19
491,2019/01/29 19:40:00,38.683273299999996,19
492,2019/01/29 19:35:00,38.559,19
493,2019/01/29 19:35:00,38.5590096,19
494,2019/01/29 19:30:00,38.5407,19
495,2019/01/29 19:30:00,38.5407372,19
496,2019/01/29 19:25:00,38.6868,19
497,2019/01/29 19:25:00,38.6868172,19
498,2019/01/29 19:20:00,38.8157,19
499,2019/01/29 19:20:00,38.8156662,19
500,2019/01/29 19:15:00,38.7198,19
501,2019/01/29 19:15:00,38.7198105,19
502,2019/01/29 19:10:00,38.8383,19
503,2019/01/29 19:10:00,38.8383369,19
504,2019/01/29 19:05:00,38.7799,19
505,2019/01/29 19:05:00,38.779937700000005,19
506,2019/01/29 19:00:00,39.0086,19
507,2019/01/29 19:00:00,39.0086174,19
508,2019/01/29 18:55:00,38.899,18
509,2019/01/29 18:55:00,38.8989792,18
510,2019/01/29 18:50:00,38.9683,18
511,2019/01/29 18:50:00,38.9682541,18
512,2019/01/29 18:45:00,38.830999999999996,18
513,2019/01/29 18:45:00,38.8310471,18
514,2019/01/29 18:40:00,38.9683,18
515,2019/01/29 18:40:00,38.9682541,18
516,2019/01/29 18:35:00,38.9329,18
517,2019/01/29 18:35:00,38.93286129999999,18
518,2019/01/29 18:30:00,39.0408,18
519,2019/01/29 18:30:00,39.040763899999995,18
520,2019/01/29 18:25:00,39.0758,18
521,2019/01/29 18:25:00,39.0758133,18
522,2019/01/29 18:20:00,39.1186,18
523,2019/01/29 18:20:00,39.118618,18
524,2019/01/29 18:15:00,39.2711,18
525,2019/01/29 18:15:00,39.2710609,18
526,2019/01/29 18:10:00,39.1418,18
527,2019/01/29 18:10:00,39.141803700000004,18
528,2019/01/29 18:05:00,38.9239,18
529,2019/01/29 18:05:00,38.923912,18
530,2019/01/29 18:00:00,38.8708,18
531,2019/01/29 18:00:00,38.8708344,18
532,2019/01/29 17:55:00,38.8678,17
533,2019/01/29 17:55:00,38.86780170000001,17
534,2019/01/29 17:50:00,38.6892,17
535,2019/01/29 17:50:00,38.6891708,17
536,2019/01/29 17:45:00,38.8706,17
537,2019/01/29 17:45:00,38.8706245,17
538,2019/01/29 17:40:00,39.0506,17
539,2019/01/29 17:40:00,39.0506325,17
540,2019/01/29 17:35:00,38.9255,17
541,2019/01/29 17:35:00,38.9254684,17
542,2019/01/29 17:30:00,39.0287,17
543,2019/01/29 17:30:00,39.0286674,17
544,2019/01/29 17:25:00,39.1029,17
545,2019/01/29 17:25:00,39.1029205,17
546,2019/01/29 17:20:00,39.1938,17
547,2019/01/29 17:20:00,39.1938477,17
548,2019/01/29 17:15:00,39.233000000000004,17
549,2019/01/29 17:15:00,39.2330017,17
550,2019/01/29 17:10:00,39.224000000000004,17
551,2019/01/29 17:10:00,39.224037200000005,17
552,2019/01/29 17:05:00,39.1636,17
553,2019/01/29 17:05:00,39.1636124,17
554,2019/01/29 17:00:00,38.8969,17
555,2019/01/29 17:00:00,38.896949799999994,17
556,2019/01/29 16:55:00,38.9113,16
557,2019/01/29 16:55:00,38.911331200000006,16
558,2019/01/29 16:50:00,38.8998,16
559,2019/01/29 16:50:00,38.89978789999999,16
560,2019/01/29 16:45:00,39.0061,16
561,2019/01/29 16:45:00,39.0060654,16
562,2019/01/29 16:40:00,38.9738,16
563,2019/01/29 16:40:00,38.973800700000005,16
564,2019/01/29 16:35:00,38.9898,16
565,2019/01/29 16:35:00,38.9897842,16
566,2019/01/29 16:30:00,39.1236,16
567,2019/01/29 16:30:00,39.1235657,16
568,2019/01/29 16:25:00,39.2608,16
569,2019/01/29 16:25:00,39.2607689,16
570,2019/01/29 16:20:00,39.3137,16
571,2019/01/29 16:20:00,39.3137283,16
572,2019/01/29 16:15:00,39.3639,16
573,2019/01/29 16:15:00,39.3638611,16
574,2019/01/29 16:10:00,39.2027,16
575,2019/01/29 16:10:00,39.2026825,16
576,2019/01/29 16:05:00,38.9432,16
577,2019/01/29 16:05:00,38.943180100000006,16
578,2019/01/29 16:00:00,38.871,16
579,2019/01/29 16:00:00,38.87100220000001,16
580,2019/01/29 15:55:00,39.0049,15
581,2019/01/29 15:55:00,39.0049362,15
582,2019/01/29 15:50:00,38.9269,15
583,2019/01/29 15:50:00,38.9269218,15
