Hourly_Time,Ave_Value
2018-12-30 15:00:00,11534.963339200001
2018-12-30 16:00:00,11534.963339200001
2018-12-30 17:00:00,11534.963339200001
2018-12-30 18:00:00,11534.963339200001
2018-12-30 19:00:00,11526.799777755517
2018-12-30 20:00:00,11526.799777755517
2018-12-30 21:00:00,11526.799777755517
2018-12-30 22:00:00,11526.799777755517
2018-12-30 23:00:00,11584.120345000014
2018-12-31 00:00:00,11584.120345000014
2018-12-31 01:00:00,11584.120345000014
2018-12-31 02:00:00,11584.120345000014
2018-12-31 03:00:00,11590.629318199999
2018-12-31 04:00:00,11590.629318199999
2018-12-31 05:00:00,11590.629318199999
2018-12-31 06:00:00,11590.629318199999
2018-12-31 07:00:00,11829.399373800004
2018-12-31 08:00:00,11829.399373800004
2018-12-31 09:00:00,11829.399373800004
2018-12-31 10:00:00,11829.399373800004
2018-12-31 11:00:00,11952.298458400002
2018-12-31 12:00:00,11952.298458400002
2018-12-31 13:00:00,11952.298458400002
2018-12-31 14:00:00,11952.298458400002
2018-12-31 15:00:00,11863.367277999987
2018-12-31 16:00:00,11863.367277999987
2018-12-31 17:00:00,11863.367277999987
2018-12-31 18:00:00,11863.367277999987
2018-12-31 19:00:00,11692.303152999995
2018-12-31 20:00:00,11692.303152999995
2018-12-31 21:00:00,11692.303152999995
2018-12-31 22:00:00,11692.303152999995
2018-12-31 23:00:00,11675.370772399992
2019-01-01 00:00:00,11675.370772399992
2019-01-01 01:00:00,11675.370772399992
2019-01-01 02:00:00,11675.370772399992
2019-01-01 03:00:00,11733.074931200006
2019-01-01 04:00:00,11733.074931200006
2019-01-01 05:00:00,11733.074931200006
2019-01-01 06:00:00,11733.074931200006
2019-01-01 07:00:00,12122.460140000005
2019-01-01 08:00:00,12122.460140000005
2019-01-01 09:00:00,12122.460140000005
2019-01-01 10:00:00,12122.460140000005
2019-01-01 11:00:00,12130.762784200007
2019-01-01 12:00:00,12130.762784200007
2019-01-01 13:00:00,12130.762784200007
2019-01-01 14:00:00,12130.762784200007
2019-01-01 15:00:00,12050.332972600005
2019-01-01 16:00:00,12050.332972600005
2019-01-01 17:00:00,12050.332972600005
2019-01-01 18:00:00,12050.332972600005
2019-01-01 19:00:00,11892.943586000003
2019-01-01 20:00:00,11892.943586000003
2019-01-01 21:00:00,11892.943586000003
2019-01-01 22:00:00,11892.943586000003
2019-01-01 23:00:00,11911.086416599997
2019-01-02 00:00:00,11911.086416599997
2019-01-02 01:00:00,11911.086416599997
2019-01-02 02:00:00,11911.086416599997
2019-01-02 03:00:00,12016.552154000006
2019-01-02 04:00:00,12016.552154000006
2019-01-02 05:00:00,12016.552154000006
2019-01-02 06:00:00,12016.552154000006
2019-01-02 07:00:00,11950.359392600003
2019-01-02 08:00:00,11950.359392600003
2019-01-02 09:00:00,11950.359392600003
2019-01-02 10:00:00,11950.359392600003
2019-01-02 11:00:00,11969.050608800006
2019-01-02 12:00:00,11969.050608800006
2019-01-02 13:00:00,11969.050608800006
2019-01-02 14:00:00,11969.050608800006
2019-01-02 15:00:00,12019.387776599997
2019-01-02 16:00:00,12019.387776599997
2019-01-02 17:00:00,12019.387776599997
2019-01-02 18:00:00,12019.387776599997
2019-01-02 19:00:00,11949.840285599996
2019-01-02 20:00:00,11949.840285599996
2019-01-02 21:00:00,11949.840285599996
2019-01-02 22:00:00,11949.840285599996
2019-01-02 23:00:00,11718.6777594
2019-01-03 00:00:00,11718.6777594
2019-01-03 01:00:00,11718.6777594
2019-01-03 02:00:00,11718.6777594
2019-01-03 03:00:00,11673.875763800002
2019-01-03 04:00:00,11673.875763800002
2019-01-03 05:00:00,11673.875763800002
2019-01-03 06:00:00,11673.875763800002
2019-01-03 07:00:00,11785.647692400004
2019-01-03 08:00:00,11785.647692400004
2019-01-03 09:00:00,11785.647692400004
2019-01-03 10:00:00,11785.647692400004
2019-01-03 11:00:00,11971.535882200002
2019-01-03 12:00:00,11971.535882200002
2019-01-03 13:00:00,11971.535882200002
2019-01-03 14:00:00,11971.535882200002
2019-01-03 15:00:00,11954.193224000011
2019-01-03 16:00:00,11954.193224000011
2019-01-03 17:00:00,11954.193224000011
2019-01-03 18:00:00,11954.193224000011
2019-01-03 19:00:00,11863.73857880001
2019-01-03 20:00:00,11863.73857880001
2019-01-03 21:00:00,11863.73857880001
2019-01-03 22:00:00,11863.73857880001
2019-01-03 23:00:00,11766.490630400001
2019-01-04 00:00:00,11766.490630400001
2019-01-04 01:00:00,11766.490630400001
2019-01-04 02:00:00,11766.490630400001
2019-01-04 03:00:00,11738.217119800005
2019-01-04 04:00:00,11738.217119800005
2019-01-04 05:00:00,11738.217119800005
2019-01-04 06:00:00,11738.217119800005
2019-01-04 07:00:00,12044.353279358715
2019-01-04 08:00:00,12044.353279358715
2019-01-04 09:00:00,12044.353279358715
2019-01-04 10:00:00,12044.353279358715
2019-01-04 11:00:00,12070.241476553108
2019-01-04 12:00:00,12070.241476553108
2019-01-04 13:00:00,12070.241476553108
2019-01-04 14:00:00,12070.241476553108
2019-01-04 15:00:00,12070.1317768
2019-01-04 16:00:00,12070.1317768
