Ave_Time,AVE TL_DS570CTA01_H_EvacAmRT_H5_TL,Ave_Time,AVE TL_DS570CTA01_T_Evac_T5_TL,Ave_Time,AVE TL_DS570CTA02_H_EvacAmRT_H5_TL,Ave_Time,AVE TL_DS570CTA02_T_Evac_T5_TL
2019/01/30 16:00:00,39.94175,2019/01/30 16:00:00,22.7471,2019/01/30 16:00:00,38.25165714285714,2019/01/30 16:00:00,21.916299999999996
2019/01/30 15:00:00,39.36311423181818,2019/01/30 15:00:00,22.781008477272735,2019/01/30 15:00:00,38.50468116190476,2019/01/30 15:00:00,21.982316666666666
2019/01/30 14:00:00,39.21768149583334,2019/01/30 14:00:00,22.758427225000002,2019/01/30 14:00:00,38.4876006375,2019/01/30 14:00:00,21.990582312500006
2019/01/30 13:00:00,38.7911465125,2019/01/30 13:00:00,22.776422204166668,2019/01/30 13:00:00,38.44715809166666,2019/01/30 13:00:00,21.996450658333334
2019/01/30 12:00:00,38.72946635833333,2019/01/30 12:00:00,22.76674489583333,2019/01/30 12:00:00,38.42486857916667,2019/01/30 12:00:00,21.951475795833332
2019/01/30 11:00:00,38.99147823333333,2019/01/30 11:00:00,22.712468083333334,2019/01/30 11:00:00,38.352921974999994,2019/01/30 11:00:00,21.9058716875
2019/01/30 10:00:00,39.33726806250001,2019/01/30 10:00:00,22.708581079166663,2019/01/30 10:00:00,38.39270633750001,2019/01/30 10:00:00,21.9000445625
2019/01/30 09:00:00,39.75249867916667,2019/01/30 09:00:00,22.744491749999998,2019/01/30 09:00:00,38.39197745833333,2019/01/30 09:00:00,21.940916962499998
2019/01/30 08:00:00,38.886130854166666,2019/01/30 08:00:00,22.80293167916665,2019/01/30 08:00:00,38.148314299999996,2019/01/30 08:00:00,22.001184183333336
2019/01/30 07:00:00,39.570127987499994,2019/01/30 07:00:00,22.770047566666666,2019/01/30 07:00:00,37.910053087499996,2019/01/30 07:00:00,21.985807641666668
2019/01/30 06:00:00,39.41178819583334,2019/01/30 06:00:00,22.708725108333336,2019/01/30 06:00:00,37.43531910833333,2019/01/30 06:00:00,21.939797033333335
2019/01/30 05:00:00,38.25455619166667,2019/01/30 05:00:00,22.679600162499998,2019/01/30 05:00:00,36.52865780416666,2019/01/30 05:00:00,21.96277626666667
2019/01/30 04:00:00,39.63028497083334,2019/01/30 04:00:00,22.695071004166664,2019/01/30 04:00:00,37.543547350000004,2019/01/30 04:00:00,21.94930467916667
2019/01/30 03:00:00,37.76933052916666,2019/01/30 03:00:00,22.66136684583333,2019/01/30 03:00:00,36.556731324999994,2019/01/30 03:00:00,21.94136477083333
2019/01/30 02:00:00,39.301754225,2019/01/30 02:00:00,22.718747308333334,2019/01/30 02:00:00,37.638233095833336,2019/01/30 02:00:00,21.958447420833338
2019/01/30 01:00:00,39.395742041666665,2019/01/30 01:00:00,22.717610899999997,2019/01/30 01:00:00,37.75863394166667,2019/01/30 01:00:00,21.95754955
2019/01/30 00:00:00,39.708697550000004,2019/01/30 00:00:00,22.739626437499997,2019/01/30 00:00:00,37.57863653333333,2019/01/30 00:00:00,21.9774362125
2019/01/29 23:00:00,37.80192962083333,2019/01/29 23:00:00,22.68992164166666,2019/01/29 23:00:00,36.093688725,2019/01/29 23:00:00,21.902851308333336
2019/01/29 22:00:00,38.43451806250001,2019/01/29 22:00:00,22.639547070833334,2019/01/29 22:00:00,37.82633560833333,2019/01/29 22:00:00,21.89323196666666
2019/01/29 21:00:00,39.366780337499996,2019/01/29 21:00:00,22.670995616666662,2019/01/29 21:00:00,39.424273612499995,2019/01/29 21:00:00,21.960576329166667
2019/01/29 20:00:00,38.86293645833333,2019/01/29 20:00:00,22.701125983333338,2019/01/29 20:00:00,39.09360160416667,2019/01/29 20:00:00,21.937577879166664
2019/01/29 19:00:00,38.79669972916667,2019/01/29 19:00:00,22.682541112499994,2019/01/29 19:00:00,38.892234550000005,2019/01/29 19:00:00,21.877159516666662
2019/01/29 18:00:00,39.003520916666666,2019/01/29 18:00:00,22.671151562499997,2019/01/29 18:00:00,38.75629665000001,2019/01/29 18:00:00,21.845713429166665
2019/01/29 17:00:00,39.02055560833333,2019/01/29 17:00:00,22.661383654166666,2019/01/29 17:00:00,38.733566958333334,2019/01/29 17:00:00,21.858808850000003
